smiles,p_np
CCOP(=O)(COc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)cc1)OCC,1
CC1(c2ccc(-c3ccc(/C(N)=N\O)cc3)cc2)CC(S(=O)(=O)c2ccc(F)cc2)=C(c2ccc(/C(N)=N\O)cc2)O1,0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,0
Cc1ccc(-c2ccc(C3(C)CC(S(=O)(=O)c4ccc(F)cc4)=C(c4ccc(/C(N)=N\O)cc4)O3)cc2)cc1,0
CC1(c2ccc(-c3ccncc3)cc2)CC(S(=O)(=O)c2ccc(F)cc2)=C(c2ccc(/C(N)=N\O)cc2)O1,1
COc1ccc(-c2cc3nc(NC(C)C)[nH]c(=O)c3s2)cc1,1
CC(C)(C)Nc1nc2cc(-c3ccc(Br)cc3)sc2c(=O)[nH]1,0
CCCCCCCCCCC(NC(=O)C(CCCCCCCCCC)NC(=O)C(CCCCNC(=O)C(CCCCN)NC(C)=O)NC(=O)C(CCCCN)NC(C)=O)C(N)=O,0
O=S1(=O)C[C@H](O)[C@@H](N2CCN(c3ccc(F)cc3Cl)CC2)C1,1
CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21,1
COc1cccc(-c2cc3c(Nc4cccnc4)nccc3[nH]2)c1,0
CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C/C4=N/O)c2c1,1
Cc1ccc(-c2nnc(SC3=CS(=O)(=O)c4ccccc43)o2)cc1,1
O=S1(=O)C=C(Sc2nnc(-c3cccnc3)o2)c2ccccc21,0
COc1cccc(N2CC(=O)N(c3cccc(SC)c3)C(C(=O)NC3CCCC3)C2)c1,1
CC(C)c1ccc(COc2ccc(N(CCN)C(=O)c3ccccc3C(F)(F)F)cc2)cc1.Cl,0
O=C(NC1CCCC1)C1CN(c2ccc(C(F)(F)F)cc2)CC(=O)N1c1ccc2ccsc2c1,0
Fc1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0
O=c1nc(NO)ccn1[C@@H]1CS[C@H](CO)O1,1
O=c1nc(NO)ccn1[C@@H]1C=C[C@H](CO)O1,1
CS(=O)(=O)Nc1ccc(-n2c3nc(=O)n(-c4ccc(Cl)cc4)c(=O)c-3cc3ccc(C#N)cc32)cc1,1
CS(=O)(=O)Nc1cccc(-n2c3nc(=O)n(-c4ccc(Cl)cc4)c(=O)c-3cc3ccc(C#N)cc32)c1,1
COc1cc(NC(C)CCCNC(=O)c2c(C)[n+]([O-])c3cc(C)c(C)cc3[n+]2[O-])c2ncccc2c1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(C)cc3)c2c1,1
COC(=O)[C@H](NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1)C(C)C,1
Cc1c(CN2CCOCC2)nc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1,1
O=c1cc(-c2ccncc2)c2cccc([N+](=O)[O-])c2[nH]1,0
O=C(Nc1ccc(F)c(F)c1)c1cc(NS(=O)(=O)C2CCCCC2)ccc1F,1
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,0
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,1
O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)N2CCC(F)(F)C2)ccc1F,1
O=C(NC1CCN(c2ccnc3ccccc23)C1)c1cccc(C(F)(F)F)c1,0
CCOc1c(Br)cc(Br)cc1CN[C@H]1CCCN(c2nc3nc(Cl)ccc3[nH]2)C1,0
CC(C)n1nc(CN2CCOCC2)cc1-c1ccc(C(F)(F)F)cc1,1
Fc1ccc(-n2nc(CN3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,1
C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,0
O=c1[nH]c(=O)n(COCCO)cc1Cl,1
CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCc1ccc(F)cc1,1
Cl.NCC(=O)SCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCSC(=O)CN,1
COC(=O)[C@@H](CC(C)C)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,0
COC(=O)[C@@H](C)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,1
COC(=O)c1c(C)nc(-c2ccccn2)nc1Cc1ccccc1,1
Cc1ccc(Cn2ccn3cc([N+](=O)[O-])nc3c2=O)cc1,1
CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,1
COc1ccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
COC1CCCN(Cc2cc(-c3ccc(C(C)C)cc3)n(C3CCCCC3)n2)C1,0
CC(C)c1ccc(-c2cc(CN3CCC(O)CC3)nn2C2CCCCC2)cc1,1
CS(=O)(=O)Cc1nc2ccccc2oc1=O,1
CCOc1ccc(-c2nc(CNCCc3ccc(F)cc3)cs2)cc1,1
CC(C)C[C@H](N)C(=O)OCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCOC(=O)[C@@H](N)CC(C)C.Cl,1
O=C(Nc1ccc(F)c(-c2nc3cc(-c4cncnc4)cnc3[nH]2)c1)N1CCCC1,1
O=C(Nc1ccc(F)c(-c2nc3cc(Cl)cnc3[nH]2)c1)N1CCCC1,1
COc1nc2ccccc2cc1/C=C/c1noc(-c2ccc(C)cc2)n1,1
CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21,1
Clc1cccc(C(c2ccc(CN3CCNCC3)cc2)n2ccnc2)c1,0
O=C(CCC1CCCCC1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,1
Nc1nc2cc(-c3cncc(Oc4ccc(F)cc4)c3)ccc2[nH]1,1
CN1CCN(CCCOc2ncc(Nc3ncc(-c4ccc(C(F)(F)F)c(F)c4)nc3C(N)=O)cn2)CC1,0
Cn1ccnc1CNCCS(=O)(=O)c1cccc(Nc2ccc(-c3cccc(F)c3)cn2)c1,1
O=[N+]([O-])c1cn2ccnc(OCc3ccccc3OC(F)(F)F)c2n1,1
O=S(=O)(Cc1cn2cc(Br)ccc2n1)c1ccccc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
Clc1ccc(Sc2ncnc3ccccc23)cc1,0
O=c1[nH]c(=O)n(COCCO)cc1Br,1
Cc1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0
Cc1cccc(-c2nc(Nc3ccncn3)c3sccc3n2)n1,0
FC(F)(F)c1nnc2ccc(Cl)nn12,1
COc1ccc(C2(C(=O)Nc3ccc(Br)cc3)CCCC2)cc1,1
Cc1ccc(-c2cc(=O)[nH]c3c([N+](=O)[O-])cccc23)cc1,1
CCC(O)CC#Cc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,0
O=c1cc(-c2ccc(Br)cc2)c2cccc([N+](=O)[O-])c2[nH]1,1
CNS(=O)(=O)c1ccc2c(c1)CCN2C(=O)c1ccc(C)s1,1
Cl.NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(Br)cc1,0
Cl.Cl.NCCN(C(=O)c1cccnc1Cl)c1ccc(OCc2ccc(Cl)cc2)cc1,0
N#C/C(=C\c1ccc(Br)cc1)n1nnc2cc(Cl)c(Cl)cc21,0
COc1ccc2ccc(=O)[nH]c2c1[N+](=O)[O-],1
Nc1nc2c(ncn2[C@H]2C=C[C@@H](CO)C2)c(=O)[nH]1,1
Cc1ccc(S(=O)(=O)n2c(CCN3C(=O)c4ccccc4C3=O)nc3cc(F)c(F)cc32)cc1,1
Nc1ncnc2c1ncn2[C@H]1C=C[C@@H](CO)C1,1
COC(=O)[C@H](C)NP(=O)(OC[C@H]1C=C[C@@H](N2C=NC3C(N)=NC=NC32)C1)Oc1ccc(C(F)(F)F)cc1,0
COP1(=O)OC[C@H]2O[C@@H](n3cnc4c(N5CCC5)nc(N)nc43)[C@](C)(F)[C@@H]2O1,1
Cc1c(I)c(=O)[nH]c(=O)n1COC(CO)CO,1
Cc1ccc(Cn2c(CCN)nc3cc(Cl)c(Cl)cc32)cc1,0
Cc1cn(COC(CO)CO)c(=O)[nH]c1=O,1
O=c1[nH]c(=O)n(COC(CO)CO)cc1F,1
CCc1ccccc1C(=O)OCc1cn(-c2ccnc3cc(Cl)ccc23)nn1,1
ClC(Cl)(Cl)c1nc(Oc2ccccc2)c2ccccc2n1,1
C[S+]([O-])c1ccc(-c2nc3ccc(Cl)cc3nc2-c2ccc(Cl)cc2)cc1,0
O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccc(Cl)nc4)cnc3[nH]2)c1)N1CCCC1,1
COc1ccc(-c2cnc3[nH]c(-c4cc(NC(=O)N5CCCC5)ccc4F)nc3c2)cn1,1
O=[N+]([O-])c1ccc(CN2CCN(c3ccc(N4CCOCC4)cc3)CC2)o1,1
Nc1nc(F)cc2c1ncn2[C@@H]1C=C(CCO)[C@@H](O)[C@H]1O,0
Clc1ccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
Cc1nc2c(S(=O)(=O)c3ccc(Cl)cc3)c(N)c3ccccc3c2s1,0
COc1ccc2nccc([C@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,1
CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,1
c1ccc(-c2nc(NC3CCCCC3)cc(C3CC3)n2)nc1,1
O=S(=O)(Cc1cn2cc(I)ccc2n1)c1ccc(Cl)cc1,1
Cc1c(C(=O)Nc2ccc(F)c(Cl)c2)sc(N)c1C(N)=O,1
O=C1CC2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(Cl)cn3)c2N1,1
O=C1C[C@@]2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(Cl)cn3)c2N1,0
O=S(=O)(Cc1cn2ccccc2n1)c1ccccc1,1
Nc1ncnc2c1ncn2/C=C1\CC1(CO)CO,1
CC=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OCCCC)cc12,1
CCCSc1nnc(Cc2ccc(Cl)cc2Cl)o1,1
O=[N+]([O-])c1cccc(OCc2nnc(SCCCl)o2)c1,0
O=[N+]([O-])c1cccc(Cc2nnc(SCCCl)o2)c1,0
O=[N+]([O-])c1cccc2ccc(C(Cl)Cl)nc12,1
c1ccc2ncccc2c1,1
COc1cc2cc(S(=O)(=O)c3ccc(Cl)cc3)c3nc(C)sc3c2cc1OC,1
COC(=O)[C@H](Cc1ccccc1)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,0
O=C1c2ccccc2C(=O)N1CCc1nc2cc(Cl)c(Cl)cc2[nH]1,1
O=C(O)c1ccc2cccc([N+](=O)[O-])c2n1,1
CC(C)(NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1)C(=O)O,0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1
COc1cc(CCc2ccc3ccccc3c2)cc(OC)c1OC,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccc(F)cc2)nc2ccc(Br)cn12,1
Clc1ccc2c(-n3cc(-c4ccccc4)nn3)ccnc2c1,1
COc1cc(O)c(C(=O)O)c(CCc2ccc3ccccc3c2)c1,1
COc1ccc(/C=C/C(=O)O)cc1OC,1
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)Nc2ccccc2Cl)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CCCCCCCC(=O)N[C@H](CCN)C(=O)N[C@H](C(=O)NCC(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,1
CCCCCCCC(=O)NCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
COc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1COc1ccc(NC(C)=O)cc1,1
CCCCCCNc1nc2cc(-c3ccc(C)cc3)sc2c(=O)[nH]1,0
CC(C)(C)Nc1nc2cc(-c3ccc(Cl)cc3)sc2c(=O)[nH]1.O=C(O)/C=C/C(=O)O,1
COc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0
Fc1cccc2c1-c1c(Cl)cccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0
O=[N+]([O-])c1cccc2c(Br)cc(Br)nc12,1
C=CCOc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4CC)c2c1,1
CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,1
COc1cc(-c2ccc3nc(CS(=O)(=O)c4ccccc4)c([N+](=O)[O-])n3c2)cc(OC)c1OC,1
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](COP(=O)(O)O)C3)c2n1,0
C=CCN1C(=O)CNC1=S,1
Cc1ccc(S(=O)(=O)c2cc3ccc(C)cc3c3sc(C)nc23)cc1,1
COc1ccc(OC(C)C(=O)Nc2ccc(Cl)cc2C)cc1,1
COc1cc(CN2CCC3(C=Cc4ccccc43)CC2)cc2c1OCO2,1
COc1cc(/C=C/C(=O)OC/C=C(/C)CCC=C(C)C)ccc1O,1
CC1OC(CC(=O)O)Cc2c(O)c3c(c(O)c21)C(=O)C=C(C1=CC(=O)c2c(O)c4c(c(O)c2C1=O)CC(CC(=O)O)OC4C)C3=O,1
O=c1[nH]c2ccc(C(F)(F)F)cc2cc1Cl,1
ClC(Cl)(Cl)c1nc(Oc2ccccc2Br)c2ccccc2n1,1
CC(=O)c1ccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
COC(=O)[C@H]1O[C@@H]2C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OC)[C@H]3O[C@@]2(O)[C@H](O)[C@@H]1O,1
CCn1cc/c(=N\c2ccc(Oc3cccc(OC(F)(F)F)c3)cc2)c2ccc(Cl)cc21,0
OC[C@@H]1OC[C@H](n2cnc3c(NC4CC4)ncnc32)O1,1
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1nnc2c(Nc3ccccc3)ncnc21,1
CCn1cc/c(=N\c2ccc(-c3ccccc3)cc2)c2ccc(C(F)(F)F)cc21,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCC4(CC3)C3CCC4N(C(=O)OC(C)(C)C)O3)c(F)c2)C(=O)O1,1
COc1ccccc1Sc1cc(Cl)cn2c([N+](=O)[O-])c(CS(=O)(=O)c3ccccc3)nc12,1
COc1cccc(Sc2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)c1,0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
COc1ccc2nc(NCC(C)C)c(S(C)(=O)=O)nc2c1,0
CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C(C)C)cc1,1
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1,1
COC1CCN(Cc2cc(C)n(C3CCCCC3)n2)CC1,1
CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2.Cl,1
CC(C)=CCC1=C(OCc2cn(Cc3ccccn3)nn2)C(=O)c2ccccc2C1=O,1
CS(=O)(=O)c1nc2ccc(Cl)cc2nc1NC1CCCCC1,0
O=[N+]([O-])c1c(CS(=O)(=O)c2ccc(Br)cc2)nc2ccc(Br)cn12,1
CCOC(=O)CCc1ccccc1OP(=O)(N[C@@H](C)C(=O)OCC)OC[C@@H]1OC[C@H](n2cnc3c(OC)ncnc32)O1,1
CCOC(=O)CCc1ccccc1OP(=O)(N[C@@H](C)C(=O)OCC)OC[C@@H]1OC[C@H](n2cnc3c(N)ncnc32)O1,1
CC1(c2ccccc2)CC(S(=O)(=O)c2ccc(F)cc2)=C(c2ccc(/C(N)=N\O)cc2)O1,1
Cc1ccc(S(=O)(=O)n2c(N3C(=O)c4ccccc4C3=O)nc3cc(Cl)c(Cl)cc32)cc1,1
Cc1nc2c(S(=O)(=O)c3ccccc3)cc3ccccc3c2s1,0
ClC(Cl)(Cl)c1ncc2ccccc2n1,1
ClC(Cl)(Cl)c1cnc2ccccc2n1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
O=C1C[C@]2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(C(F)(F)F)cc3)c2N1,0
CC(C)Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2F)c(=O)n1,1
ClC(Cl)(Cl)c1nc(-c2ccccc2)c2ccccc2n1,1
O=C1C[C@]2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(Cl)cc3)c2N1,0
O=C1CC2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccccc3Cl)c2N1,0
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
CCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CC1(C)CC(=O)C2=C(C1)c1c(ccc3ccccc13)NC2c1ccc(-c2ccc(O)c(C(=O)O)c2)o1,1
Cc1ccc2nc(C)c(-c3ccn(Cc4ccccc4)n3)n2c1,1
CC(C)c1ccc(COc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
COc1ccc(COc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1OC,1
CCOC(=O)c1ccccc1OP(=O)(N[C@@H](C)C(=O)OC)OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1,0
Cc1ccc(-c2csc3c(=O)[nH]c(NC(C)C)nc23)cc1,0
COc1cccc(C#Cc2cc(=O)[nH]c3c([N+](=O)[O-])cccc23)c1,0
CC1(C)CC(=O)C2=C(C1)NC(c1cccnc1)=NC2c1ccc(F)cc1Cl,1
CC1(c2ccc(Br)cc2)CC(S(=O)(=O)c2ccc(F)cc2)=C(c2ccc(/C(N)=N\O)cc2)O1,0
COc1ccc(C2(c3ccccc3)CC(S(=O)(=O)c3ccc(F)cc3)=C(c3ccc(/C(N)=N\O)cc3)O2)cc1,1
C#C[C@@]1(O)[C@H](O)[C@@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)O[C@H]1n1ccc(=O)[nH]c1=O,1
CS(=O)(=O)Cc1nc2ccc(Br)cn2c1[N+](=O)[O-],1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C(C)C)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
C=C(C(C)C)[C@@H](O)[C@H](C)C(=O)N1C(=O)OC[C@@H]1C(C)C,1
Cc1c(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)ccc(F)c1F,1
Cc1c(F)ccc(NC(=O)c2cccc(S(=O)(=O)NC3(C)COC3)c2)c1C,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCCNC(=N)N)NC1=O)[C@@H](C)O,1
Clc1ccc2c(-n3cc(CN4CCOCC4)nn3)ccnc2c1,1
CCN(CC)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2n[nH]c3ccc(F)cc3c2=O)[C@@H](O)[C@H]1O,1
O=C(NCc1ccco1)N1CCN(Cc2ccc(Cl)s2)CC1,1
CCCn1c(CNc2ccccc2O)nc2ccccc21,1
CC1(C)CCC(Cc2cc(O)c(-c3ccccc3)c(=O)[nH]2)CC1,0
COc1ccc(-c2cc(NC(=O)c3ccc(F)cc3Cl)ccc2OC)cc1,1
FC(F)(F)c1ccc(COc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
CC(Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12)c1ccccc1,1
O=[N+]([O-])c1cc2c(cc1COc1nc(C(Cl)(Cl)Cl)nc3ccccc13)OCO2,1
CCOC(=O)c1cccc(OP(=O)(N[C@@H](C)C(=O)OC)OC[C@H]2C=C[C@@H](n3cnc4c(N)ncnc43)C2)c1,0
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0
C=C(CCCCC)[C@@H](O)[C@H](C)Cn1cc(CCO)c2ccccc21,0
CC(C)(C(=O)Nc1ccc(F)cc1)n1cc(-c2ccccc2F)cn1,1
C=C(CCCCCCC)[C@@H](O)[C@H](C)C(=O)N1C(=O)OC[C@@H]1C(C)C,1
O=C(N[C@H](Cc1ccccc1)C(=O)Nc1ccccc1N1CCOCC1)c1cccs1,1
CCCC/C=C/C=C/c1nc2ccccc2n2cccc12,0
CCCC/C=C/C=C/c1nc2cccc(OC)c2n2cccc12,0
Cc1ccc(Oc2cc(=O)[nH]c3c([N+](=O)[O-])cccc23)cc1,1
O=c1[nH][nH]c(=O)c2c(-c3ccc4c(c3)OCO4)c3c4c(ccc3cc12)OCO4,1
O=S1(=O)C=C(Sc2nnc(C3CCCCC3)o2)c2ccccc21,0
COC(=O)c1cccc(Oc2ccc(-n3c4nc(=O)[nH]c(=O)c-4cc4ccc(C#N)cc43)cc2)c1,0
COc1ccc2nc(NC3CCCCC3)c(S(C)(=O)=O)nc2c1,0
CCCCCCC(C)Nc1nc2cc(-c3ccc(C)cc3)sc2c(=O)[nH]1,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0
O=c1cc(Sc2ccccc2)c2cccc([N+](=O)[O-])c2[nH]1,0
CC1(c2ccc(-c3cccc(/C(N)=N\O)c3)cc2)CC(S(=O)(=O)c2ccc(F)cc2)=C(c2ccc(/C(N)=N\O)cc2)O1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)nc(N)nc21,1
CN1C(=O)[C@]2(CC(=O)Nc3c2cnn3Cc2ccc(Cl)cc2)c2cc(Cl)ccc21,0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,0
O=C1CC2(C(=O)Nc3ccc(Cl)cc32)c2cnn(CCc3ccc(Cl)cc3)c2N1,0
O=C1CC2(CNc3ccc(Cl)cc32)c2cnn(Cc3ccc(Cl)cc3)c2N1,0
Cc1cc(C(=O)Nc2cnn(Cc3ccc(Cl)cc3Cl)c2)no1,0
Cc1ccccc1Sc1nc(C(Cl)(Cl)Cl)nc2ccccc12,1
Cc1ccc2nc(Cl)c(CNCc3cccs3)cc2c1,1
CC(CSc1nnc(-c2ccncc2)s1)C(=O)Nc1ccc(Cl)cc1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,1
O=c1cc(Sc2ccccc2C(F)(F)F)c2cccc([N+](=O)[O-])c2[nH]1,0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0
O=c1cc(Sc2ccc(C(F)(F)F)cc2)c2cccc([N+](=O)[O-])c2[nH]1,0
O=c1cc(-c2cccnc2)c2cccc([N+](=O)[O-])c2[nH]1,0
O=c1cc(Sc2ccc(Br)cc2)c2cccc([N+](=O)[O-])c2[nH]1,0
O=c1cc(Oc2cccc(C(F)(F)F)c2)c2cccc([N+](=O)[O-])c2[nH]1,0
