smiles,p_np
Fc1cccc(-c2nc3cnn(Cc4cc(-c5ccc(C(F)(F)F)cc5C(F)(F)F)no4)cc-3n2)c1F,1
CCCCOc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4CC)c2c1,1
CC=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC3CCC3)cc12,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
NCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
N#Cc1ccc2cc3c(=O)n(-c4ccc(Cl)cc4)c(=O)nc-3n(-c3ccc(O)cc3)c2c1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccc(Cl)cc3)cc(Cl)cn12,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
OC[C@H]1O[C@@H](n2c3ccccc3c3c(-c4ccco4)ncnc32)[C@H](O)[C@@H]1O,1
OC[C@H]1O[C@@H](n2c3ccc(-c4ccccc4)cc3c3c(-c4ccco4)ncnc32)[C@H](O)[C@@H]1O,1
Cc1cc(OCCCC(=O)Nc2ncc(Cl)s2)ccc1Cl,0
CC(C)(C)OC(=O)N1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,1
O=c1cc(C#Cc2ccccc2)c2cccc([N+](=O)[O-])c2[nH]1,0
O=[N+]([O-])c1cccc2cccnc12,1
O=c1cnc2cccc([N+](=O)[O-])c2[nH]1,1
NC(=O)c1cc(Br)ccc1OCCOc1ccccc1,1
CC1(C)CC[C@]2(C(=O)OCc3cn(Cc4ccc([N+](=O)[O-])cc4)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(COCc6cn(Cc7ccc([N+](=O)[O-])cc7)nn6)[C@@H]5CC[C@]43C)[C@@H]2C1,1
COc1cccc(-c2nc(/C=C/c3cc4ccccc4nc3OC)no2)c1,1
COc1ccc2nc(S(C)(=O)=O)c(NC3CCCCC3)nc2c1,1
COc1nc2ccccc2cc1/C=C/c1noc(COc2ccccc2)n1,1
COc1nc2ccccc2cc1/C=C/c1noc(C)n1,1
CC1(Cc2ccccc2)CC(S(=O)(=O)c2c(F)cccc2F)=C(c2ccc(/C(N)=N\O)cc2)O1,1
ClC(Cl)(Cl)c1nc2ccccc2n2cccc12,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CCCCCCCCC1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCCCC)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CC(C)=CCC1=C(OCc2cn(-c3ccc([N+](=O)[O-])cc3)nn2)C(=O)c2ccccc2C1=O,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3cccnc3)cc(Cl)cn12,1
COc1ccc(OC)c(CCNC(=O)COc2cc(C)nc3ccc(OC)cc23)c1,1
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1
Cc1c(C(=O)Nc2ccc(F)c(F)c2)sc(N)c1C(=O)Nc1ccccc1,1
COc1cc(/C=C/c2ccccc2)cc(OC)c1OC,1
COc1ccccc1NC(=O)COc1cc(C)nc2ccccc12,0
O=C(NCc1ccccc1)c1cc(S(=O)(=O)NC2CCCCC2)ccc1F,1
O=C(Nc1cccc(S(=O)(=O)NC2CCCCC2)c1)c1ccc(F)cc1,1
COc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,1
ClC(Cl)c1cnc2ccccc2n1,0
COc1cc(/C=C\c2ccc3ccccc3c2)cc(OC)c1OC,1
Nc1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
O=[N+]([O-])c1cn2ccnc(OCCc3ccc(OC(F)(F)F)cc3)c2n1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(Br)cc3)c2c1,1
O=S1(=O)C=C(Sc2nnc(-c3ccc(Cl)cc3)o2)c2ccccc21,1
COc1cccc(-c2nnc(SC3=CS(=O)(=O)c4ccccc43)o2)c1,0
C=C(CCCCCC)[C@@H](O)[C@H](C)C(=O)N1C(=O)OC[C@@H]1C(C)C,1
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC[C@]13C=C(C(C)C)[C@H](C[C@H]21)[C@@H]1[C@H]3/C(=N/O)CCC12OCCO2,0
O=C(CCCOc1ccccc1)Nc1ncc(Br)s1,0
CC1CC1C(=O)NC1CCN(CC2(c3ccccc3)CCCCC2)CC1,0
CCN(CC)C(=O)c1c(/C=C/c2ccc3ccccc3c2)cc(OC)cc1OC,1
Cl.NCCN(C(=O)c1c(Cl)cccc1Cl)c1ccc(Cl)cc1,1
Cl.NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(OCc2ccc(Cl)cc2)cc1,0
Cl.NCCN(C(=O)c1ccc(F)cc1C(F)(F)F)c1ccc(OCc2ccc(Cl)cc2)cc1,0
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(S(=O)(=O)c3ccc(Cl)cc3)cc(Cl)cn12,0
COc1nc2ccccc2cc1/C=C/c1noc(-c2ccccc2Br)n1,1
Cc1cc(NC(=O)c2c(N)sc(C(=O)Nc3ccccc3)c2C)ccc1F,1
O=C(Nc1cccc(NC(=O)c2ccccc2Br)c1)c1cnco1,1
CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,1
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3cccc(O)c3)c2c1,1
Cc1c(C(=O)Nc2ccccc2)sc(NC(=O)c2ccsc2)c1C(N)=O,1
COc1cc(CC(O)C2=C(C)CCCC2(C)C)cc(OC)c1OC,1
CC(C)c1ccc(-c2cc(CN3CCN(C(=O)OC(C)(C)C)CC3)nn2-c2ccc(F)cc2)cc1,1
O=[N+]([O-])c1cccc2ccc(O)nc12,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccc(C(F)(F)F)cc3)cc(Cl)cn12,0
COc1ccc2nc(NC3CCCCC3)c([S+](C)[O-])nc2c1,0
O=c1[nH]c2cc3cccnc3c(Cl)c2nc1-c1ccccc1,0
CN(c1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)[C@H]1CCN(Cc2ccccc2)C1,0
Cc1ccc(CNc2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)n1C,0
O=S(=O)(NC1CCCCC1)c1ccc(F)c(-c2ncc(-c3ccccc3)[nH]2)c1,0
COc1ccc2nc(C)cc(OCC(=O)NCc3ccc4c(c3)OCO4)c2c1,1
COc1ccc(Sc2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)cc1,1
COc1ccccc1NC(=O)COc1cc(C)nc2ccc(C(F)(F)F)cc12,1
Cc1cc(NC(=O)c2sc(N)c(C#N)c2C)ccc1F,1
COc1ccccc1NC(=O)COc1cc(C)nc2ccc(Br)cc12,1
COC(=O)C1=C(CN2CCN(C)CC2)NC(c2ccccn2)=NC1Cc1ccccc1,0
CC1(C)CCC[C@]2(C)c3ccccc3C(=O)C[C@@H]12,1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0
CC(C)=CCC1=C(OCc2cn(C3C[C@@H](CO)O[C@H]3n3cc(C)c(=O)[nH]c3=O)nn2)C(=O)c2ccccc2C1=O,1
CC=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC(C)C)cc12,1
O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1ccccc1-2,1
CCCCNc1nc2cc(OC)ccc2nc1S(C)(=O)=O,1
CC(C)c1ccc(-c2cc(CN3CCCC(O)C3)nn2C(C)C)cc1,1
Clc1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0
CC1=C(C(=O)Cc2ccccc2)C(C)(C)CCC1,1
COc1cc(CC(=O)C2=C(C)CCCC2(C)C)cc(OC)c1OC,1
COc1ccc(CC/C=C(\C)CCC=C(C)C)cc1,1
CC1(C)CCC[C@]2(C)c3ccc(O)cc3CC[C@@H]12,1
Cc1ccc([N+](=O)[O-])c2[nH]c(=O)ccc12,1
CC1(NS(=O)(=O)c2cccc(C(=O)Nc3ccc(F)cc3)c2)COC1,1
O=[N+]([O-])c1ccccc1,1
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCCC2)c1,1
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)NC3CCCC3)c2)cc1F,1
S=c1n(CN2CCOCC2)nc(Cc2ccccc2Nc2c(Cl)cccc2Cl)n1/N=C/c1ccccc1,1
O=C(Nc1ccccc1)c1cc(S(=O)(=O)NC2CCCCC2)ccc1F,1
CC=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OCC)cc12,1
S=c1n(CN2CCOCC2)nc(Cc2ccccc2Nc2c(Cl)cccc2Cl)n1/N=C/c1ccco1,1
COc1ccc2c(c1)nc(C(Cl)(Cl)Cl)c1cccn12,1
Cc1ccc(CC(=O)Nc2sc(C(=O)Nc3ccccc3)c(C)c2C(N)=O)cc1F,1
Cc1c(C(=O)Nc2ccccc2)sc(NC(=O)c2cn[nH]c2)c1C(N)=O,1
C#C[C@@]1(O)[C@H](O)[C@@](F)(CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)O[C@H]1n1ccc(=O)[nH]c1=O,1
CN(C1CCCC1)S(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,1
CSc1cccc(N2C(=O)CN(c3cccc(C#N)c3)CC2C(=O)NC2CCCC2)c1,1
Cc1cc(NC(=O)c2sc(N)c(C(N)=O)c2C)ccc1Br,1
CCCCCCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](CO)O1,1
Nc1cc(C(F)(F)F)cc2cc(Br)c(=O)[nH]c12,1
O=C(Nc1cc(F)cc(F)c1)c1cccc(S(=O)(=O)NC2CCCC2)c1,1
Cc1cc(NC(=O)c2sc(N)c(C(N)=O)c2C)ccc1Cl,1
CC(=O)Nc1ccccc1[N+](=O)[O-],1
COc1cc(/C=C\c2ccccc2)cc(OC)c1OC,1
O=c1[nH]c2c([N+](=O)[O-])cc(Br)cc2cc1Br,0
C#C[C@@]1(F)[C@H](O)[C@@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)O[C@H]1n1ccc(=O)[nH]c1=O,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
Cc1c(C(=O)Nc2ccc(F)c(C(F)F)c2)sc(N)c1C(N)=O,1
Cc1c(C(=O)Nc2cc(F)c(F)c(Cl)c2)sc(N)c1C(N)=O,1
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3cccc(-c4nnn[nH]4)c3)c2c1,1
Cc1c(C(=O)Nc2ccccc2)sc(NC(=O)Cc2ccc(F)c(F)c2)c1C(N)=O,1
Cc1c(C(=O)Nc2ccccc2)sc(NC(=O)c2ccc(S(C)(=O)=O)cc2)c1C(N)=O,1
Cc1c(C(=O)Nc2ccccc2)sc(NC(=O)c2ccsc2)c1C(N)=O,1
Cc1c(C(=O)Nc2ccc(F)c(Cl)c2)sc(N)c1C(N)=O,1
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@H]4C[C@]3(C=C4C)CC[C@@H]21,1
O=C(/C=C/c1ccc2c(c1)OCO2)O/N=C/c1ccco1,1
O=C(O)Cc1ccc(Sc2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)cc1,1
CSc1cccc(N2C(=O)CN(c3cccnc3)CC2C(=O)NC2CCCC2)c1,1
N#Cc1cccc(NC(=O)C2CN(c3ccccc3)CC(=O)N2c2ccc3ccsc3c2)c1,1
CC(C)c1ccc(COc2ccc(N(CCN)C(=O)c3cccnc3C(F)(F)F)cc2)cc1.Cl,0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0
COc1cc(/C=C/C(=O)O)cc(OC)c1OC,1
O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccccn1,1
CC(C)(C)OC(=O)NCCOCCOCCNCc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3cccc(Cl)c3Cl)cc(Cl)cn12,1
O=c1ccc2ccccc2[nH]1,1
CCOC(=O)c1c(N)sc(C(=O)Nc2ccccc2)c1C,1
COc1ccccc1NC(=O)COc1cc(C)nc2ccc(Br)cc12,1
Cc1c(C(=O)Nc2ccccc2)sc(NC(=O)c2nccs2)c1C(N)=O,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
O=S1(=O)C=C(Sc2nnc(-c3ccccc3)o2)c2ccccc21,0
O=S1(=O)C=C(Sc2nnc(-c3cccc(Cl)c3)o2)c2ccccc21,1
CC1=CCC(C(=O)/N=C2\CC=C(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c32)=C/C1=N/C(=O)C1=CC=C/C(=N\C(=O)/N=C2\C=CC=C(C(=O)/N=C3/CC(C(=O)/N=C4\CC=C(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c54)=CC=C3C)C2)C1,1
O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccccc1,1
Cc1cnc(NC(=O)CCCOc2cncc(Cl)c2)s1,0
Cc1c(C(=O)Nc2ccccc2)sc(NC(=O)Cc2ccc(F)c(F)c2)c1C(N)=O,1
O=c1[nH]c2c([N+](=O)[O-])cccc2cc1Cl,1
Cc1cc(NC(=O)c2sc(N)c(C(N)=O)c2C)ccc1F,1
CC(=O)N[C@H]1[C@H](OCCn2cc(CCCC(=O)O[C@@H](C(=O)O[C@H]3C[C@@]4(O)[C@@H](OC(=O)c5ccccc5)[C@H]5[C@](C)(C(=O)[C@H](OC(C)=O)C(=C3C)C4(C)C)[C@@H](O)C[C@H]3OC[C@]35OC(C)=O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)nn2)O[C@H](CO)[C@H](O)[C@@H]1O,0
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0
CC1=CCC(C(=O)/N=C2\CC=C(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c32)=C/C1=N/C(=O)C1=CC=C/C(=N\C(=O)/N=C2\C=CC=C(C(=O)/N=C3/CC(C(=O)/N=C4\CC=C(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c54)=CC=C3C)C2)C1,1
C=CCO[C@@H]1O[C@H](Cn2cc(CCCC(=O)O[C@@H](C(=O)O[C@H]3C[C@@]4(O)[C@@H](OC(=O)c5ccccc5)[C@H]5[C@](C)(C(=O)[C@H](OC(C)=O)C(=C3C)C4(C)C)[C@@H](O)C[C@H]3OC[C@]35OC(C)=O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)nn2)[C@H](O)[C@H](O)[C@H]1NC(C)=O,0
O=c1cc(Br)c2cccc([N+](=O)[O-])c2[nH]1,1
Cc1c(C(=O)Nc2ccc(F)c(C#N)c2)sc(N)c1C(N)=O,1
Cc1c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)sc(N)c1C(N)=O,1
Cc1c(C(=O)Nc2ccc(F)c(F)c2)sc(N)c1C(=O)Nc1ccccc1,1
O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)NS(=O)(=O)C2CC2)ccc1F,1
CCN(CC)CC.NC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,1
Cc1c(C(=O)Nc2ccccc2)sc(NC(=O)c2csc([N+](=O)[O-])c2)c1C(N)=O,1
Cc1c(C(=O)Nc2ccc(F)c(F)c2)sc(N)c1C(=O)Nc1ccc(F)c(F)c1,0
O=c1[nH]c2c([N+](=O)[O-])cc(Cl)cc2cc1Cl,1
Cc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,1
NCCOCCOCCNCc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1
O=C(NC1(c2ccc(F)c(F)c2)CC1)c1cc(S(=O)(=O)NC2CCCC2)ccc1F,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccc(Br)cc3)cc(Cl)cn12,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3cccc(F)c3)cc(Cl)cn12,0
Cc1cccc(Sc2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)c1,0
Cc1ccccc1Sc1cc(Cl)cn2c([N+](=O)[O-])c(CS(=O)(=O)c3ccccc3)nc12,0
COc1cc(Br)cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)oc12,1
Fc1ccc(Cl)c2c1[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0
Fc1ccc(C2N=C(c3nccs3)NC(CN3CCOCC3)=C2I)c(Br)c1,1
CCOC(=O)C1=C(CN2CCO[C@H](CCC(=O)O)C2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,1
Cc1c(C(=O)Nc2ccc(F)c(F)c2)sc(N)c1C(N)=O,1
O=C(Nc1cccc(S(=O)(=O)NC2CCCCC2)c1)c1ccccc1,1
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,1
CCOc1ccc(-c2nc(CNCCc3ccc(F)cc3)cs2)cc1,1
